Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Apr 05 2022 09:45:35 GMT-0600 (Mountain Daylight Time)
Location,Date,Classification,Category,7-Day Avg New Cases per 100K,7-Day Avg New Deaths per 100K,14-Day Avg New Cases per 100K,14-Day Avg New Deaths per 100K,Total Cases per 100K,Total Deaths per 100K
United States,2022-03-02,NHAA,3,17.01,0.35,17.49,0.37,18514.11,190.35
United States,2022-03-03,NHAA,3,16.2,0.33,17.31,0.36,18528.97,190.58
United States,2022-03-04,NHAA,3,12.11,0.3,16.02,0.34,18538.29,190.86
United States,2022-03-05,NHAA,3,11.5,0.29,15.39,0.34,18544.46,190.89
United States,2022-03-06,NHAA,3,11.28,0.29,15.19,0.34,18547.09,190.94
United States,2022-03-07,NHAA,3,10.22,0.24,15.81,0.38,18562.87,191.54
United States,2022-03-08,NHAA,3,9.96,0.23,13.42,0.28,18571.01,191.61
United States,2022-03-09,NHAA,3,10.34,0.23,13.54,0.29,18584.53,191.95
United States,2022-03-10,NHAA,3,9.12,0.21,12.52,0.27,18590.81,192.01
United States,2022-03-11,NHAA,3,8.82,0.21,10.46,0.25,18600,192.32
United States,2022-03-12,NHAA,3,8.43,0.2,9.97,0.25,18603.46,192.32
United States,2022-03-13,NHAA,3,8.34,0.2,9.81,0.25,18605.46,192.35
United States,2022-03-14,NHAA,3,8.14,0.2,9.18,0.22,18619.8,192.97
United States,2022-03-15,NHAA,3,8.02,0.21,8.99,0.22,18627.15,193.04
United States,2022-03-16,NHAA,3,7.68,0.19,9.01,0.21,18638.26,193.28
United States,2022-03-17,NHAA,3,8.05,0.22,8.58,0.21,18647.16,193.52
United States,2022-03-18,NHAA,3,8.54,0.22,8.68,0.21,18659.76,193.83
United States,2022-03-19,NHAA,3,8.5,0.22,8.47,0.21,18662.97,193.83
United States,2022-03-20,NHAA,3,8.57,0.21,8.46,0.21,18665.44,193.84
United States,2022-03-21,NHAA,3,8.92,0.18,8.53,0.19,18682.21,194.25
United States,2022-03-22,NHAA,3,8.74,0.18,8.38,0.19,18688.27,194.29
United States,2022-03-23,NHAA,3,9.57,0.17,8.62,0.18,18705.23,194.47
United States,2022-03-24,NHAA,3,10.01,0.15,9.03,0.18,18717.18,194.57
United States,2022-03-25,NHAA,3,9.71,0.13,9.13,0.17,18727.73,194.7
United States,2022-03-26,NHAA,3,9.75,0.13,9.13,0.17,18731.19,194.7
United States,2022-03-27,NHAA,3,10.11,0.13,9.34,0.17,18736.17,194.73
United States,2022-03-28,NHAA,3,9.86,0.1,9.39,0.14,18751.22,194.92
United States,2022-03-29,NHAA,3,10.53,0.1,9.63,0.14,18762.01,194.96
United States,2022-03-30,NHAA,3,10.35,0.09,9.96,0.13,18777.64,195.11
United States,2022-03-31,NHAA,3,10.3,0.09,10.15,0.12,18789.25,195.2
United States,2022-04-01,NHAA,3,10.4,0.09,10.06,0.11,18800.52,195.31
United States,2022-04-02,NHAA,3,10.48,0.09,10.12,0.11,18804.58,195.31
United States,2022-04-03,NHAA,3,10.05,0.08,10.08,0.11,18806.5,195.31
United States,2020-01-23,NHBA,3,0,0,0,0,0.07,0
United States,2020-01-24,NHBA,3,0,0,0,0,0.07,0
United States,2020-01-25,NHBA,3,0,0,0,0,0.07,0
United States,2020-01-26,NHBA,3,0,0,0,0,0.07,0
United States,2020-01-27,NHBA,3,0,0,0,0,0.07,0
United States,2020-01-28,NHBA,3,0,0,0,0,0.07,0
United States,2020-01-29,NHBA,3,0,0,0,0,0.07,0
United States,2020-01-30,NHBA,3,0,0,0,0,0.07,0
United States,2020-01-31,NHBA,3,0,0,0,0,0.07,0
United States,2020-02-01,NHBA,3,0,0,0,0,0.07,0
United States,2020-02-02,NHBA,3,0,0,0,0,0.07,0
United States,2020-02-03,NHBA,3,0,0,0,0,0.07,0
United States,2020-02-04,NHBA,3,0,0,0,0,0.07,0
United States,2020-02-05,NHBA,3,0,0,0,0,0.07,0
United States,2020-02-06,NHBA,3,0,0,0,0,0.07,0
United States,2020-02-07,NHBA,3,0,0,0,0,0.07,0
United States,2020-02-08,NHBA,3,0,0,0,0,0.07,0
United States,2020-02-09,NHBA,3,0,0,0,0,0.07,0
United States,2020-02-10,NHBA,3,0,0,0,0,0.07,0
United States,2020-02-11,NHBA,3,0,0,0,0,0.07,0
United States,2020-02-12,NHBA,3,0,0,0,0,0.07,0
United States,2020-02-13,NHBA,3,0,0,0,0,0.07,0
United States,2020-02-14,NHBA,3,0,0,0,0,0.08,0
United States,2020-02-15,NHBA,3,0,0,0,0,0.08,0
United States,2020-02-16,NHBA,3,0,0,0,0,0.08,0
United States,2020-02-17,NHBA,3,0,0,0,0,0.09,0
United States,2020-02-18,NHBA,3,0,0,0,0,0.09,0
United States,2020-02-19,NHBA,3,0,0,0,0,0.09,0
United States,2020-02-20,NHBA,3,0,0,0,0,0.1,0
United States,2020-02-21,NHBA,3,0,0,0,0,0.1,0
United States,2020-02-22,NHBA,3,0,0,0,0,0.1,0
United States,2020-02-23,NHBA,3,0,0,0,0,0.1,0
United States,2020-02-24,NHBA,3,0,0,0,0,0.1,0
United States,2020-02-25,NHBA,3,0,0,0,0,0.1,0
United States,2020-02-26,NHBA,3,0,0,0,0,0.11,0
United States,2020-02-27,NHBA,3,0,0,0,0,0.11,0
United States,2020-02-28,NHBA,3,0,0,0,0,0.12,0
United States,2020-02-29,NHBA,3,0.01,0,0,0,0.13,0
United States,2020-03-01,NHBA,3,0.01,0,0.01,0,0.15,0
United States,2020-03-02,NHBA,3,0.01,0,0.01,0,0.16,0
United States,2020-03-03,NHBA,3,0.01,0,0.01,0,0.18,0
United States,2020-03-04,NHBA,3,0.01,0,0.01,0,0.2,0
United States,2020-03-05,NHBA,3,0.01,0,0.01,0,0.21,0
United States,2020-03-06,NHBA,3,0.02,0,0.01,0,0.23,0
United States,2020-03-07,NHBA,3,0.02,0,0.01,0,0.25,0
United States,2020-03-08,NHBA,3,0.02,0,0.01,0,0.29,0
United States,2020-03-09,NHBA,3,0.03,0,0.02,0,0.36,0
United States,2020-03-10,NHBA,3,0.04,0,0.02,0,0.44,0
United States,2020-03-11,NHBA,3,0.05,0,0.03,0,0.52,0
United States,2020-03-12,NHBA,3,0.07,0,0.04,0,0.67,0.01
United States,2020-03-13,NHBA,3,0.1,0,0.06,0,0.91,0.01
United States,2020-03-14,NHBA,3,0.15,0,0.09,0,1.32,0.01
United States,2020-03-15,NHBA,3,0.19,0,0.1,0,1.59,0.02
United States,2020-03-16,NHBA,3,0.26,0,0.15,0,2.2,0.02
United States,2020-03-17,NHBA,3,0.36,0,0.2,0,2.96,0.03
United States,2020-03-18,NHBA,3,0.5,0.01,0.27,0,3.99,0.06
United States,2020-03-19,NHBA,3,0.64,0.01,0.35,0.01,5.14,0.08
United States,2020-03-20,NHBA,3,0.88,0.02,0.49,0.01,7.08,0.12
United States,2020-03-21,NHBA,3,1.09,0.02,0.62,0.01,8.91,0.17
United States,2020-03-22,NHBA,3,1.55,0.03,0.87,0.02,12.42,0.21
United States,2020-03-23,NHBA,3,2.08,0.04,1.17,0.02,16.79,0.28
United States,2020-03-24,NHBA,3,2.58,0.05,1.47,0.03,21.05,0.35
United States,2020-03-25,NHBA,3,3.12,0.06,1.81,0.03,25.82,0.48
United States,2020-03-26,NHBA,3,3.88,0.07,2.26,0.04,32.28,0.6
United States,2020-03-27,NHBA,3,4.79,0.1,2.84,0.06,40.6,0.79
United States,2020-03-28,NHBA,3,5.74,0.13,3.41,0.08,49.06,1.07
United States,2020-03-29,NHBA,3,6.11,0.16,3.83,0.09,55.21,1.33
United States,2020-03-30,NHBA,3,6.7,0.2,4.39,0.12,63.69,1.64
United States,2020-03-31,NHBA,3,8.09,0.25,5.34,0.15,77.66,2.07
United States,2020-04-01,NHBA,3,9.43,0.31,6.27,0.19,91.79,2.67
United States,2020-04-02,NHBA,3,10.99,0.39,7.43,0.23,109.18,3.31
United States,2020-04-03,NHBA,3,12.2,0.44,8.49,0.27,126,3.88
United States,2020-04-04,NHBA,3,13.78,0.49,9.76,0.31,145.49,4.51
United States,2020-04-05,NHBA,3,14.71,0.54,10.41,0.35,158.15,5.13
United States,2020-04-06,NHBA,3,16,0.59,11.35,0.39,175.67,5.78
United States,2020-04-07,NHBA,3,16.85,0.71,12.47,0.48,195.63,7.02
United States,2020-04-08,NHBA,3,17.22,0.76,13.32,0.54,212.3,7.97
United States,2020-04-09,NHBA,3,16.77,0.79,13.88,0.59,226.58,8.84
United States,2020-04-10,NHBA,3,16.62,0.88,14.41,0.66,242.3,10.02
United States,2020-04-11,NHBA,3,15.78,0.93,14.78,0.71,255.92,11.01
United States,2020-04-12,NHBA,3,15.49,0.94,15.1,0.74,266.56,11.73
United States,2020-04-13,NHBA,3,14.86,0.95,15.43,0.77,279.65,12.42
United States,2020-04-14,NHBA,3,14.2,1.01,15.53,0.86,295.05,14.07
United States,2020-04-15,NHBA,3,13.38,1.01,15.3,0.89,305.98,15.07
United States,2020-04-16,NHBA,3,13.33,1.01,15.05,0.9,319.91,15.87
United States,2020-04-17,NHBA,3,13.56,1.09,15.09,0.98,337.24,17.63
United States,2020-04-18,NHBA,3,13.28,1.09,14.53,1.01,348.87,18.63
United States,2020-04-19,NHBA,3,13.2,1.09,14.34,1.01,358.97,19.32
United States,2020-04-20,NHBA,3,13.17,1.1,14.01,1.02,371.87,20.08
United States,2020-04-21,NHBA,3,12.35,0.95,13.28,0.98,381.48,20.72
United States,2020-04-22,NHBA,3,12.36,1.13,12.87,1.07,392.49,22.96
United States,2020-04-23,NHBA,3,13.18,1.21,13.26,1.11,412.18,24.35
United States,2020-04-24,NHBA,3,12.78,1.09,13.17,1.09,426.71,25.25
United States,2020-04-25,NHBA,3,12.59,1.03,12.93,1.06,436.99,25.85
United States,2020-04-26,NHBA,3,12.95,1.09,13.08,1.09,449.62,26.93
United States,2020-04-27,NHBA,3,12.51,1.1,12.84,1.1,459.45,27.79
United States,2020-04-28,NHBA,3,12.77,1.19,12.56,1.07,470.87,29.02
United States,2020-04-29,NHBA,3,12.87,1.04,12.61,1.08,482.57,30.23
United States,2020-04-30,NHBA,3,12.02,1,12.6,1.11,496.32,31.36
United States,2020-05-01,NHBA,3,12.55,1.06,12.67,1.07,514.54,32.66
United States,2020-05-02,NHBA,3,12.44,1.11,12.52,1.07,524.09,33.61
United States,2020-05-03,NHBA,3,12,1.02,12.47,1.06,533.59,34.09
United States,2020-05-04,NHBA,3,12.5,1.04,12.51,1.07,546.94,35.09
United States,2020-05-05,NHBA,3,12.42,1,12.59,1.09,557.8,35.99
United States,2020-05-06,NHBA,3,12.46,1,12.67,1.02,569.8,37.2
United States,2020-05-07,NHBA,3,12.19,0.95,12.1,0.98,581.63,38.01
United States,2020-05-08,NHBA,3,11.41,0.91,11.98,0.98,594.41,39.01
United States,2020-05-09,NHBA,3,11.8,0.88,12.12,0.99,606.66,39.74
United States,2020-05-10,NHBA,3,11.99,0.86,11.99,0.94,617.5,40.11
United States,2020-05-11,NHBA,3,11.12,0.77,11.81,0.91,624.78,40.5
United States,2020-05-12,NHBA,3,10.88,0.77,11.65,0.88,633.93,41.35
United States,2020-05-13,NHBA,3,10.39,0.76,11.42,0.88,642.49,42.51
United States,2020-05-14,NHBA,3,10.72,0.74,11.46,0.85,656.69,43.21
United States,2020-05-15,NHBA,3,10.72,0.69,11.06,0.8,669.44,43.86
United States,2020-05-16,NHBA,3,10.38,0.67,11.09,0.77,679.29,44.41
United States,2020-05-17,NHBA,3,9.73,0.65,10.86,0.75,685.62,44.62
United States,2020-05-18,NHBA,3,10.36,0.69,10.74,0.73,697.27,45.3
United States,2020-05-19,NHBA,3,10.84,0.69,10.86,0.73,709.8,46.19
United States,2020-05-20,NHBA,3,11.08,0.63,10.73,0.69,720.04,46.92
United States,2020-05-21,NHBA,3,11.45,0.64,11.09,0.69,736.85,47.68
United States,2020-05-22,NHBA,3,11.29,0.64,11,0.67,748.46,48.34
United States,2020-05-23,NHBA,3,11.26,0.64,10.82,0.66,758.1,48.91
United States,2020-05-24,NHBA,3,11.48,0.67,10.6,0.66,765.95,49.28
United States,2020-05-25,NHBA,3,11.04,0.61,10.7,0.65,774.53,49.6
United States,2020-05-26,NHBA,3,10.87,0.55,10.85,0.62,785.89,50.03
United States,2020-05-27,NHBA,3,10.94,0.56,11.01,0.59,796.59,50.82
United States,2020-05-28,NHBA,3,10.19,0.53,10.82,0.58,808.15,51.38
United States,2020-05-29,NHBA,3,10.25,0.52,10.77,0.58,820.21,51.95
United States,2020-05-30,NHBA,3,10.39,0.51,10.82,0.58,830.8,52.5
United States,2020-05-31,NHBA,3,10.27,0.51,10.87,0.59,837.86,52.88
United States,2020-06-01,NHBA,3,10.32,0.51,10.68,0.56,846.76,53.15
United States,2020-06-02,NHBA,3,10.03,0.52,10.45,0.53,856.1,53.65
United States,2020-06-03,NHBA,3,9.99,0.47,10.46,0.52,866.51,54.14
United States,2020-06-04,NHBA,3,9.83,0.48,10.01,0.5,876.94,54.71
United States,2020-06-05,NHBA,3,9.74,0.48,10,0.5,888.4,55.32
United States,2020-06-06,NHBA,3,9.44,0.45,9.91,0.48,896.87,55.63
United States,2020-06-07,NHBA,3,9.22,0.42,9.75,0.47,902.38,55.83
United States,2020-06-08,NHBA,3,9.27,0.43,9.79,0.47,911.62,56.13
United States,2020-06-09,NHBA,3,9.23,0.44,9.63,0.48,920.74,56.76
United States,2020-06-10,NHBA,3,9.16,0.44,9.58,0.46,930.64,57.23
United States,2020-06-11,NHBA,3,8.94,0.41,9.38,0.44,939.5,57.59
United States,2020-06-12,NHBA,3,8.86,0.4,9.3,0.44,950.45,58.13
United States,2020-06-13,NHBA,3,9.06,0.41,9.25,0.43,960.28,58.5
United States,2020-06-14,NHBA,3,9.25,0.4,9.24,0.41,967.15,58.65
United States,2020-06-15,NHBA,3,9.17,0.4,9.22,0.41,975.79,58.89
United States,2020-06-16,NHBA,3,9.02,0.37,9.13,0.4,983.86,59.31
United States,2020-06-17,NHBA,3,9.14,0.35,9.15,0.4,994.58,59.67
United States,2020-06-18,NHBA,3,8.94,0.34,8.94,0.38,1002.08,59.97
United States,2020-06-19,NHBA,3,8.99,0.31,8.93,0.36,1013.41,60.31
United States,2020-06-20,NHBA,3,8.58,0.3,8.82,0.35,1020.33,60.59
United States,2020-06-21,NHBA,3,8.61,0.28,8.93,0.34,1027.43,60.63
United States,2020-06-22,NHBA,3,9.55,0.28,9.36,0.34,1042.61,60.88
United States,2020-06-23,NHBA,3,10.68,0.28,9.85,0.33,1058.62,61.3
United States,2020-06-24,NHBA,3,11.07,0.29,10.1,0.32,1072.08,61.68
United States,2020-06-25,NHBA,3,12.1,0.47,10.52,0.4,1086.78,63.22
United States,2020-06-26,NHBA,3,12.68,0.46,10.84,0.39,1102.15,63.53
United States,2020-06-27,NHBA,3,13.27,0.45,10.92,0.38,1113.2,63.76
United States,2020-06-28,NHBA,3,13.67,0.46,11.14,0.37,1123.13,63.86
United States,2020-06-29,NHBA,3,13.77,0.45,11.66,0.37,1139.02,64.05
United States,2020-06-30,NHBA,3,14.43,0.45,12.56,0.37,1159.66,64.45
United States,2020-07-01,NHBA,3,15.23,0.43,13.15,0.36,1178.67,64.72
United States,2020-07-02,NHBA,3,16.18,0.26,14.14,0.36,1200.01,65.03
United States,2020-07-03,NHBA,3,17.17,0.26,14.93,0.36,1222.37,65.34
United States,2020-07-04,NHBA,3,18.25,0.24,15.76,0.35,1240.93,65.45
United States,2020-07-05,NHBA,3,18.87,0.24,16.27,0.35,1255.21,65.52
United States,2020-07-06,NHBA,3,18.75,0.23,16.26,0.34,1270.29,65.68
United States,2020-07-07,NHBA,3,18.79,0.23,16.61,0.34,1291.22,66.04
United States,2020-07-08,NHBA,3,19.33,0.26,17.28,0.35,1313.97,66.52
United States,2020-07-09,NHBA,3,19.33,0.26,17.75,0.26,1335.34,66.87
United States,2020-07-10,NHBA,3,20.5,0.27,18.83,0.26,1365.83,67.23
United States,2020-07-11,NHBA,3,20.91,0.31,19.58,0.27,1387.27,67.59
United States,2020-07-12,NHBA,3,21.23,0.32,20.05,0.28,1403.82,67.75
United States,2020-07-13,NHBA,3,23.05,0.32,20.9,0.28,1431.65,67.95
United States,2020-07-14,NHBA,3,23.66,0.33,21.23,0.28,1456.8,68.35
United States,2020-07-15,NHBA,3,24.54,0.32,21.94,0.29,1485.75,68.75
United States,2020-07-16,NHBA,3,25.55,0.32,22.44,0.29,1514.16,69.11
United States,2020-07-17,NHBA,3,24.76,0.33,22.63,0.3,1539.15,69.51
United States,2020-07-18,NHBA,3,25.15,0.32,23.03,0.31,1563.32,69.84
United States,2020-07-19,NHBA,3,25.92,0.32,23.57,0.32,1585.23,70.01
United States,2020-07-20,NHBA,3,25.64,0.32,24.34,0.32,1611.11,70.19
United States,2020-07-21,NHBA,3,25.97,0.34,24.81,0.34,1638.57,70.73
United States,2020-07-22,NHBA,3,25.59,0.36,25.06,0.34,1664.87,71.28
United States,2020-07-23,NHBA,3,25.8,0.37,25.67,0.34,1694.75,71.68
United States,2020-07-24,NHBA,3,26.57,0.38,25.67,0.35,1725.14,72.16
United States,2020-07-25,NHBA,3,26.36,0.38,25.75,0.35,1747.81,72.48
United States,2020-07-26,NHBA,3,26.68,0.39,26.3,0.36,1772.01,72.72
United States,2020-07-27,NHBA,3,26.79,0.38,26.21,0.35,1798.65,72.87
United States,2020-07-28,NHBA,3,26.94,0.38,26.45,0.36,1827.15,73.38
United States,2020-07-29,NHBA,3,27.4,0.39,26.49,0.37,1856.64,73.99
United States,2020-07-30,NHBA,3,27.54,0.42,26.67,0.39,1887.55,74.6
United States,2020-07-31,NHBA,3,27.07,0.43,26.82,0.4,1914.63,75.14
United States,2020-08-01,NHBA,3,26.84,0.45,26.6,0.41,1935.68,75.6
United States,2020-08-02,NHBA,3,26.58,0.45,26.63,0.42,1958.1,75.84
United States,2020-08-03,NHBA,3,25.65,0.45,26.22,0.42,1978.18,76.01
United States,2020-08-04,NHBA,3,25.18,0.46,26.06,0.42,2003.43,76.59
United States,2020-08-05,NHBA,3,24.58,0.44,25.99,0.41,2028.7,77.07
United States,2020-08-06,NHBA,3,23.16,0.42,25.35,0.42,2049.66,77.52
United States,2020-08-07,NHBA,3,23.36,0.42,25.21,0.42,2078.11,78.08
United States,2020-08-08,NHBA,3,23.39,0.4,25.11,0.42,2099.4,78.42
United States,2020-08-09,NHBA,3,22.99,0.4,24.79,0.42,2119.02,78.65
United States,2020-08-10,NHBA,3,22.68,0.42,24.17,0.44,2136.96,78.96
United States,2020-08-11,NHBA,3,22.1,0.42,23.64,0.44,2158.11,79.53
United States,2020-08-12,NHBA,3,21.48,0.46,23.03,0.45,2179.08,80.29
United States,2020-08-13,NHBA,3,21.17,0.47,22.17,0.44,2197.87,80.79
United States,2020-08-14,NHBA,3,20.44,0.44,21.9,0.43,2221.16,81.18
United States,2020-08-15,NHBA,3,19.77,0.47,21.58,0.44,2237.75,81.72
United States,2020-08-16,NHBA,3,19,0.48,20.99,0.44,2251.99,82
United States,2020-08-17,NHBA,3,18.38,0.47,20.53,0.44,2265.6,82.21
United States,2020-08-18,NHBA,3,17.86,0.46,19.98,0.44,2283.12,82.72
United States,2020-08-19,NHBA,3,17.6,0.42,19.54,0.44,2302.29,83.2
United States,2020-08-20,NHBA,3,17.49,0.4,19.33,0.43,2320.27,83.61
United States,2020-08-21,NHBA,3,16.81,0.42,18.62,0.43,2338.83,84.11
United States,2020-08-22,NHBA,3,16.82,0.41,18.29,0.44,2355.5,84.56
United States,2020-08-23,NHBA,3,16.89,0.4,17.94,0.44,2370.23,84.78
United States,2020-08-24,NHBA,3,17.45,0.39,17.91,0.43,2387.75,84.96
United States,2020-08-25,NHBA,3,17.06,0.41,17.46,0.43,2402.52,85.57
United States,2020-08-26,NHBA,3,17,0.42,17.3,0.42,2421.3,86.12
United States,2020-08-27,NHBA,3,17.09,0.42,17.29,0.41,2439.91,86.55
United States,2020-08-28,NHBA,3,16.81,0.4,16.81,0.41,2456.53,86.9
United States,2020-08-29,NHBA,3,16.41,0.41,16.62,0.41,2470.38,87.41
United States,2020-08-30,NHBA,3,16.4,0.42,16.65,0.41,2485.02,87.73
United States,2020-08-31,NHBA,3,15.51,0.43,16.48,0.41,2496.3,87.97
United States,2020-09-01,NHBA,3,15.42,0.42,16.24,0.42,2510.45,88.53
United States,2020-09-02,NHBA,3,15,0.41,16,0.41,2526.27,88.96
United States,2020-09-03,NHBA,3,14.97,0.39,16.03,0.41,2544.67,89.3
United States,2020-09-04,NHBA,3,14.81,0.39,15.81,0.4,2560.21,89.65
United States,2020-09-05,NHBA,3,14.52,0.36,15.47,0.39,2572.03,89.95
United States,2020-09-06,NHBA,3,14.11,0.36,15.26,0.39,2583.81,90.22
United States,2020-09-07,NHBA,3,14.03,0.34,14.77,0.38,2594.47,90.33
United States,2020-09-08,NHBA,3,13.32,0.29,14.37,0.35,2603.67,90.53
United States,2020-09-09,NHBA,3,13.03,0.32,14.01,0.36,2617.45,91.16
United States,2020-09-10,NHBA,3,12.52,0.33,13.75,0.36,2632.33,91.6
United States,2020-09-11,NHBA,3,12.5,0.34,13.66,0.37,2647.73,92.06
United States,2020-09-12,NHBA,3,12.56,0.33,13.54,0.35,2659.93,92.29
United States,2020-09-13,NHBA,3,12.48,0.34,13.3,0.35,2671.16,92.6
United States,2020-09-14,NHBA,3,12.68,0.35,13.35,0.34,2683.23,92.76
United States,2020-09-15,NHBA,3,13.11,0.42,13.21,0.35,2695.42,93.46
United States,2020-09-16,NHBA,3,13.25,0.39,13.14,0.35,2710.16,93.92
United States,2020-09-17,NHBA,3,13.16,0.38,12.84,0.35,2724.46,94.26
United States,2020-09-18,NHBA,3,13.17,0.37,12.83,0.36,2739.89,94.65
United States,2020-09-19,NHBA,3,13.02,0.38,12.79,0.36,2751.06,94.94
United States,2020-09-20,NHBA,3,12.84,0.35,12.66,0.35,2761.05,95.08
United States,2020-09-21,NHBA,3,12.67,0.35,12.67,0.35,2771.9,95.19
United States,2020-09-22,NHBA,3,12.56,0.32,12.84,0.37,2783.37,95.68
United States,2020-09-23,NHBA,3,12.34,0.32,12.79,0.36,2796.5,96.15
United States,2020-09-24,NHBA,3,12.22,0.32,12.69,0.35,2810,96.48
United States,2020-09-25,NHBA,3,11.94,0.32,12.55,0.35,2823.48,96.9
United States,2020-09-26,NHBA,3,11.83,0.32,12.42,0.35,2833.86,97.17
United States,2020-09-27,NHBA,3,11.74,0.32,12.29,0.34,2843.24,97.32
United States,2020-09-28,NHBA,3,11.68,0.33,12.17,0.34,2853.65,97.47
United States,2020-09-29,NHBA,3,11.86,0.32,12.21,0.32,2866.39,97.89
United States,2020-09-30,NHBA,3,11.43,0.29,11.88,0.31,2876.51,98.21
United States,2020-10-01,NHBA,3,11.4,0.29,11.81,0.31,2889.81,98.53
United States,2020-10-02,NHBA,3,11.27,0.27,11.61,0.3,2902.38,98.8
United States,2020-10-03,NHBA,3,11.41,0.27,11.62,0.3,2913.71,99.08
United States,2020-10-04,NHBA,3,11.44,0.28,11.59,0.3,2923.28,99.27
United States,2020-10-05,NHBA,3,11.79,0.28,11.74,0.3,2936.2,99.42
United States,2020-10-06,NHBA,3,11.87,0.26,11.87,0.29,2949.49,99.69
United States,2020-10-07,NHBA,3,12.29,0.25,11.86,0.27,2962.51,99.92
United States,2020-10-08,NHBA,3,12.81,0.27,12.11,0.28,2979.48,100.4
United States,2020-10-09,NHBA,3,13.26,0.29,12.26,0.28,2995.16,100.79
United States,2020-10-10,NHBA,3,13.4,0.27,12.4,0.27,3007.52,100.99
United States,2020-10-11,NHBA,3,13.7,0.27,12.57,0.28,3019.16,101.18
United States,2020-10-12,NHBA,3,13.43,0.27,12.61,0.27,3030.18,101.3
United States,2020-10-13,NHBA,3,13.8,0.27,12.83,0.26,3046.06,101.55
United States,2020-10-14,NHBA,3,14.04,0.28,13.16,0.26,3060.77,101.88
United States,2020-10-15,NHBA,3,14.25,0.25,13.53,0.26,3079.26,102.16
United States,2020-10-16,NHBA,3,14.52,0.25,13.89,0.27,3096.76,102.55
United States,2020-10-17,NHBA,3,14.68,0.25,14.04,0.26,3110.27,102.72
United States,2020-10-18,NHBA,3,14.78,0.24,14.24,0.26,3122.61,102.88
United States,2020-10-19,NHBA,3,15.38,0.25,14.4,0.26,3137.82,103.03
United States,2020-10-20,NHBA,3,15.29,0.25,14.54,0.26,3153.07,103.32
United States,2020-10-21,NHBA,3,15.46,0.26,14.75,0.27,3168.99,103.7
United States,2020-10-22,NHBA,3,15.24,0.26,14.75,0.25,3185.91,103.95
United States,2020-10-23,NHBA,3,16,0.23,15.26,0.24,3208.77,104.18
United States,2020-10-24,NHBA,3,16.58,0.26,15.63,0.25,3226.36,104.53
United States,2020-10-25,NHBA,3,16.86,0.25,15.82,0.25,3240.62,104.6
United States,2020-10-26,NHBA,3,17.46,0.25,16.42,0.25,3260.04,104.76
United States,2020-10-27,NHBA,3,17.99,0.24,16.64,0.25,3279.02,104.98
United States,2020-10-28,NHBA,3,18.64,0.22,17.05,0.24,3299.5,105.24
United States,2020-10-29,NHBA,3,19.19,0.21,17.21,0.24,3320.26,105.45
United States,2020-10-30,NHBA,3,18.59,0.22,17.3,0.23,3338.92,105.73
United States,2020-10-31,NHBA,3,18.64,0.2,17.61,0.23,3356.86,105.94
United States,2020-11-01,NHBA,3,18.36,0.21,17.61,0.23,3369.1,106.05
United States,2020-11-02,NHBA,3,18.8,0.2,18.13,0.22,3391.65,106.14
United States,2020-11-03,NHBA,3,24.29,0.31,21.14,0.27,3449.07,107.14
United States,2020-11-04,NHBA,3,24.84,0.31,21.74,0.27,3473.37,107.43
United States,2020-11-05,NHBA,3,25.52,0.33,22.36,0.27,3498.9,107.72
United States,2020-11-06,NHBA,3,26.78,0.33,22.69,0.27,3526.39,108.01
United States,2020-11-07,NHBA,3,27.24,0.34,22.94,0.27,3547.57,108.29
United States,2020-11-08,NHBA,3,28.25,0.33,23.3,0.27,3566.85,108.38
United States,2020-11-09,NHBA,3,29.53,0.35,24.17,0.27,3598.38,108.59
United States,2020-11-10,NHBA,3,26.52,0.28,25.41,0.29,3634.69,109.07
United States,2020-11-11,NHBA,3,26.74,0.3,25.79,0.31,3660.54,109.54
United States,2020-11-12,NHBA,3,28.51,0.32,27.02,0.32,3698.47,109.97
United States,2020-11-13,NHBA,3,29.88,0.32,28.33,0.32,3735.58,110.21
United States,2020-11-14,NHBA,3,31.27,0.32,29.26,0.33,3766.48,110.51
United States,2020-11-15,NHBA,3,32,0.32,30.12,0.33,3790.82,110.64
United States,2020-11-16,NHBA,3,34.95,0.4,32.24,0.37,3843,111.35
United States,2020-11-17,NHBA,3,35.6,0.41,31.06,0.35,3883.86,111.96
United States,2020-11-18,NHBA,3,37.26,0.42,32,0.36,3921.35,112.45
United States,2020-11-19,NHBA,3,37.53,0.41,33.02,0.36,3961.17,112.83
United States,2020-11-20,NHBA,3,39.27,0.43,34.58,0.37,4010.47,113.22
United States,2020-11-21,NHBA,3,40.22,0.42,35.75,0.37,4048.01,113.45
United States,2020-11-22,NHBA,3,40.89,0.44,36.44,0.38,4077.03,113.74
United States,2020-11-23,NHBA,3,39.41,0.37,37.18,0.38,4118.84,113.95
United States,2020-11-24,NHBA,3,38.93,0.38,37.26,0.4,4156.38,114.62
United States,2020-11-25,NHBA,3,39.11,0.38,38.18,0.4,4195.1,115.13
United States,2020-11-26,NHBA,3,36.75,0.38,37.14,0.39,4218.41,115.47
